Origin,Destination,Length
2013,1958,3.53147
2013,2013,0.733908
2013,2164,10.9168
2013,2256,10.8624
2013,2284,16.3203
2013,2870,20.1374
2013,2907,8.67993
2013,3061,16.4822
2014,2023,2.5651
2015,1995,2.14523
2015,2026,3.05127
2015,2033,3.01126
2015,2069,9.37805
2016,1494,15.4176
2016,1957,4.27799
2016,1958,6.46441
2016,1998,2.72833
2016,2007,2.48791
2016,2016,0.442872
2016,2017,0.652586
2016,2018,1.88783
2016,2020,1.19576
2016,2026,2.23689
2016,2139,2.74287
2016,2381,13.9928
2017,1603,14.4608
2017,1677,15.8692
2017,1698,19.2605
2017,1960,7.10521
2017,1995,2.7616
2017,1997,1.73733
2017,1998,3.38092
2017,2016,0.652586
2017,2020,0.833243
2017,2043,4.81339
2017,2137,3.39325
2017,2221,10.0399
2017,2232,11.3099
2017,2326,12.0414
2018,558,20.7401
2018,584,22.6356
2018,1560,18.3077
2018,1591,12.4876
2018,1880,11.8249
2018,1931,5.23173
2018,2007,3.01931
2018,2010,1.99415
2018,2016,1.87673
2018,2018,1.10976
2018,2087,15.4376
2018,2254,10.2072
2018,2291,16.9039
2018,2362,15.8465
2019,2007,2.0297
2019,2032,1.18513
2019,2125,6.78067
2020,1864,7.86118
2020,1912,5.12758
2020,1948,6.23666
2020,2002,3.15984
2020,2017,0.833243
2020,2020,0.296812
2020,2034,0.890545
2020,2036,2.85158
2020,2043,4.74575
2020,2131,0.959046
2020,2159,3.1619
2022,566,22.2313
2022,1995,4.00916
2022,1998,4.62848
2022,2022,0.916505
2022,2029,2.22872
2022,2032,2.33072
2022,2034,2.20575
2022,2037,3.36748
2022,2137,4.64081
2022,2167,10.4129
2023,1675,17.4493
2023,1677,16.2498
2023,1697,20.4194
2023,1825,14.0049
2023,1909,3.45467
2023,1912,3.31398
2023,1935,6.83454
2023,1957,2.12143
2023,1960,5.34514
2023,2014,2.5651
2023,2023,0.869894
2023,2036,2.62423
2023,2043,5.19394
2023,2179,5.87763
2024,1837,10.7104
2024,1864,7.57725
2024,1940,8.10806
2024,1995,2.8231
2024,2024,0.396944
2024,2032,0.957092
2024,2106,8.65963
2024,2175,6.56795
2025,183,27.3949
2025,1995,5.52504
2025,2025,0.657766
2025,2029,2.48987
2025,2032,3.11847
2025,2036,1.13255
2025,2039,2.33968
2025,2119,7.54145
2025,2137,5.42856
2025,2180,6.61205
2026,2015,3.05127
2026,2016,2.23689
2026,2029,1.2806
2026,2369,17.6418
2027,1756,13.2007
2027,1871,3.72602
2027,1880,7.8672
2027,1995,4.65455
2027,1997,2.90215
2027,2027,0.633794
2027,2032,2.24798
2027,2033,2.44241
2027,2034,1.48814
2027,2035,0.527138
2027,2133,5.9861
2027,2150,6.51569
2027,2294,12.5514
2028,568,18.7248
2028,1999,3.51215
2028,2028,0.478448
2028,2032,1.86332
2028,2038,4.59848
2028,2173,3.8749
2028,2190,9.04458
2029,1861,5.68439
2029,1926,8.01149
2029,2020,0.913523
2029,2022,2.22872
2029,2026,1.2806
2029,2032,1.016
2029,2034,0.665519
2030,1421,16.1662
2030,1810,16.8727
2030,1909,6.32477
2030,1920,6.46944
2030,2007,3.56503
2030,2032,1.34836
2030,2071,8.08586
2030,2131,0.700044
2030,2206,10.9065
2030,2458,20.916
2031,575,17.6885
2031,1701,19.1298
2031,1911,5.03258
2031,1952,8.25153
2031,1997,0.786882
2031,2003,0.93733
2031,2007,3.02119
2031,2033,1.68436
2031,2137,2.4428
2032,94,28.4773
2032,1426,15.7888
2032,1853,14.9279
2032,1874,9.93934
2032,1908,4.70465
2032,1913,6.80744
2032,1997,1.00656
2032,2007,3.13786
2032,2019,1.18513
2032,2025,3.11847
2032,2027,2.24798
2032,2028,1.86332
2032,2029,1.016
2032,2030,1.34836
2032,2032,0.384911
2032,2033,2.34196
2032,2106,8.05494
2032,2127,5.40919
2032,2131,1.06152
2032,2385,12.6827
2033,516,21.9204
2033,1467,14.4623
2033,1613,13.1239
2033,1886,9.20857
2033,2004,2.35633
2033,2015,3.01126
2033,2027,2.44241
2033,2031,1.68436
2033,2032,2.34196
2033,2033,0.363107
2033,2069,8.87681
2033,2110,6.63506
2033,2173,3.51054
2033,2376,14.1804
2033,3059,12.635
2034,1495,14.7946
2034,1998,4.01891
2034,2002,3.90294
2034,2009,2.54161
2034,2016,1.32071
2034,2020,0.890545
2034,2022,2.20575
2034,2025,2.35863
2034,2027,1.48814
2034,2034,0.484073
2034,2036,2.19422
2034,2043,4.08839
2034,2046,2.28075
2034,2139,2.82243
2034,2372,16.639
2034,3073,18.8258
2035,1995,5.02605
2036,612,26.5394
2036,1874,7.99348
2036,1986,9.90393
2036,2009,3.38818
2036,2017,2.91922
2036,2020,2.85158
2036,2022,4.16678
2036,2023,2.62423
2036,2025,1.13255
2036,2027,1.20075
2036,2036,0.538991
2036,2038,0.884599
2036,2039,1.82775
2036,2042,4.57224
2036,2049,2.66834
2036,2096,11.9134
2036,2133,6.52169
2036,2159,3.87252
2036,2180,5.81215
2036,2193,11.1842
2036,2906,11.8209
2037,2036,1.13841
2038,564,20.5421
2038,1420,13.8444
2038,1667,13.559
2038,1704,17.7646
2038,1880,8.55924
2038,1882,7.4027
2038,1961,8.53365
2038,2028,4.59848
2038,2036,0.884599
2038,2038,0.739101
2038,2039,1.21007
2038,2041,2.82344
2038,2048,1.89921
2038,2054,9.32651
2038,2164,8.17351
2038,2195,9.81071
2038,2231,9.72837
2038,3036,12.5722
2039,211,28.6117
2039,1613,12.587
2039,1902,5.65502
2039,1913,7.74724
2039,1946,2.90211
2039,1951,7.3508
2039,1952,5.34008
2039,1966,4.08566
2039,1968,5.6975
2039,1998,7.52618
2039,2025,2.33968
2039,2036,1.82775
2039,2038,1.21007
2039,2049,1.40034
2039,2174,9.1709
2039,2179,5.26465
2039,2180,7.49075
2039,2320,13.679
2039,2330,12.7496
2039,2382,14.563
2040,1651,11.6019
2040,1909,6.68803
2040,2137,7.78182
2041,1441,14.9572
2041,1541,17.3586
2041,1955,3.04733
2041,1957,1.11661
2041,2038,2.82344
2041,2179,5.81286
2041,2460,18.785
2042,1948,1.00491
2042,1955,2.20356
2042,1967,3.716
2042,2043,5.38023
2043,325,28.2365
2043,596,16.9207
2043,1435,11.717
2043,1617,10.0514
2043,1842,13.0377
2043,1861,1.60964
2043,1874,6.30903
2043,1877,4.8706
2043,1887,5.72555
2043,1909,8.53983
2043,1917,9.67557
2043,1946,4.9781
2043,1957,6.24578
2043,1998,7.87411
2043,2017,4.81339
2043,2022,6.06095
2043,2023,5.19394
2043,2038,3.78696
2043,2043,1.17648
2043,2049,2.78286
2043,2148,6.35929
2043,2158,4.11306
2043,2211,7.84266
2043,2330,10.3909
2043,2335,9.09427
2043,2380,15.6066
2045,1334,29.95
2045,1903,9.49765
2045,2376,15.1245
2046,2029,2.41198
2046,2034,2.28075
2046,2046,0.49857
2046,2159,4.27816
2046,2246,8.22292
2046,2372,16.8915
2046,3077,36.9695
2047,1617,11.043
2047,1997,6.83186
2048,165,27.4465
2048,1618,10.757
2048,1832,10.7326
2048,1871,3.93332
2048,1940,4.54009
2048,1946,2.88828
2048,1972,10.6691
2048,2023,4.5205
2048,2031,5.64155
2048,2038,1.89921
2048,2242,9.71919
2048,2327,11.521
2048,2596,23.0206
2048,2647,19.4457
2049,1603,10.885
2049,1673,13.0018
2049,1874,8.08401
2049,1939,2.91031
2049,1947,3.10845
2049,1962,3.53321
2049,2039,1.40034
2049,2238,10.2555
2050,533,10.8797
2050,540,10.9989
2050,574,8.2066
2050,586,10.4418
2050,799,29.1766
2050,1871,7.60967
2050,1873,6.83977
2050,2050,0.732279
2050,2055,1.44921
2050,2056,0.744535
2050,2059,1.15687
2050,2082,5.2353
2050,2095,4.29849
2050,2096,2.28868
2050,2101,1.96802
2050,2113,4.95893
2050,2125,3.64734
2050,2164,5.52267
2050,2180,7.11365
2050,2181,2.33801
2050,2189,1.78486
2050,2190,1.52673
2050,2191,1.66498
2050,2203,6.56542
2050,2260,3.57374
2050,2343,2.84399
2050,2352,6.47847
2050,2358,6.30036
2050,2372,6.91325
2050,2382,3.37038
2050,2385,2.90086
2050,2386,1.82392
2050,2391,7.43159
2050,2404,12.6958
2050,2456,13.9599
2050,3060,11.4065
2051,576,10.1187
2051,1613,10.295
2051,2051,0.658782
2051,2110,2.66685
2051,2192,2.34299
2051,2244,5.43204
2051,2279,8.62658
2051,2322,4.79675
2051,2383,5.0335
2052,568,11.4149
2052,1667,11.1361
2052,1864,7.71842
2052,2052,0.910862
2052,2351,2.89606
2052,2385,3.88144
2052,2542,17.882
2052,3029,19.6903
2052,3061,11.6094
2053,2095,4.55345
2054,501,14.8902
2054,1144,22.6056
2054,1997,8.12892
2054,2057,1.73544
2054,2058,1.93523
2054,2066,5.05232
2054,2098,1.32903
2054,2122,2.00502
2054,2147,2.03831
2054,2177,4.77724
2054,2196,1.99946
2054,2356,5.29489
2054,2387,3.43726
2055,204,15.6284
2055,287,15.519
2055,574,7.79542
2055,1293,16.8041
2055,1695,17.202
2055,2050,1.44921
2055,2052,2.47692
2055,2055,0.535561
2055,2056,0.704675
2055,2059,1.17369
2055,2066,6.12979
2055,2101,0.703012
2055,2124,4.57224
2055,2168,4.67703
2055,2202,6.5323
2055,2217,6.33991
2055,2259,4.65569
2055,2269,5.48491
2055,2351,2.33128
2055,2372,6.50207
2055,2385,2.48968
2055,2386,1.41274
2055,2387,0.734558
2055,2389,3.70055
2056,564,9.84146
2056,1907,14.6152
2056,2050,0.744535
2056,2055,0.704675
2056,2100,2.25698
2056,2101,1.22348
2056,2190,0.783747
2056,2197,5.2361
2056,2244,5.24023
2056,2254,6.64544
2056,2382,2.6274
2056,2385,2.15788
2056,2386,1.08094
2056,3054,11.6463
2057,585,11.7492
2057,1447,16.9651
2057,2054,1.73544
2057,2057,0.833325
2057,2101,2.43255
2057,2115,2.51912
2057,2340,4.38988
2057,2376,8.4008
2057,3012,18.8486
2058,1004,29.7666
2058,1432,14.576
2058,1612,13.4841
2058,2054,1.93523
2058,2058,0.593824
2058,2059,0.74703
2058,2088,5.25417
2058,2104,1.11535
2058,2110,1.85209
2058,2167,4.72218
2058,2190,2.09129
2058,2218,6.69038
2058,2247,6.16567
2058,2325,4.93914
2058,2385,3.46542
2058,2579,23.5479
2059,562,9.06508
2059,2050,1.15687
2059,2055,1.17369
2059,2058,0.74703
2059,2059,0.52781
2059,2104,0.79088
2059,2106,3.21898
2059,2124,4.10465
2059,2149,3.6546
2059,2168,3.89009
2059,2190,1.90931
2059,2385,3.28344
2061,1579,19.4564
2061,2294,15.4575
2062,1675,17.6916
2062,2069,3.84683
2062,2080,1.55268
2062,2106,2.58191
2062,2120,3.00304
2062,2144,4.34806
2062,2577,24.117
2063,587,15.7817
2063,1435,17.782
2063,2063,1.19548
2063,2067,2.38884
2063,2079,2.68211
2063,2129,4.56326
2063,2154,5.96343
2063,2369,15.7318
2063,3075,21.5842
2064,501,15.3649
2064,519,14.0083
2064,564,13.7581
2064,576,12.5648
2064,1290,18.5848
2064,1580,15.9158
2064,1617,12.457
2064,1622,12.2055
2064,1935,14.8013
2064,2033,7.32806
2064,2054,3.91589
2064,2064,0.432
2064,2068,2.58768
2064,2069,4.54443
2064,2079,0.78866
2064,2097,7.39206
2064,2098,3.69498
2064,2105,2.06692
2064,2106,1.47318
2064,2111,2.68186
2064,2120,2.49256
2064,2121,3.10104
2064,2125,3.15763
2064,2134,2.56333
2064,2144,3.87378
2064,2146,8.14478
2064,2154,4.49242
2064,2173,5.67252
2064,2177,6.47323
2064,2190,5.51051
2064,2259,5.94323
2064,2316,9.19738
2064,2357,7.6016
2064,2378,11.2233
2064,2564,20.4988
2064,3029,20.962
2065,416,27.9068
2065,564,16.8432
2065,1679,17.611
2065,2066,1.87501
2065,2069,2.56835
2065,2149,5.65921
2065,2161,8.40728
2065,2369,16.1648
2065,2459,21.7
2065,2670,22.8731
2066,573,14.6043
2066,2054,5.05232
2066,2065,1.87501
2066,2066,0.763011
2066,2069,3.69573
2066,2104,5.32234
2066,2106,3.20745
2066,2111,1.77948
2066,2134,1.66095
2066,2144,3.71331
2067,1299,19.2869
2067,2063,2.38884
2067,2107,1.90944
2067,2125,3.05477
2067,2133,3.50312
2067,2320,8.96471
2068,1678,17.1937
2068,2106,4.06086
2068,2120,4.48199
2068,2133,5.59542
2069,13,15.6552
2069,1482,17.9867
2069,1693,24.0308
2069,1882,11.9818
2069,1930,14.1059
2069,2002,6.11322
2069,2033,8.91703
2069,2062,3.84683
2069,2063,2.17252
2069,2064,4.54443
2069,2066,3.69573
2069,2069,1.20026
2069,2075,2.5913
2069,2103,6.90012
2069,2106,6.01761
2069,2114,4.62513
2069,2117,6.42636
2069,2123,6.54694
2069,2141,3.29029
2069,2147,6.70064
2069,2159,8.0754
2069,2160,11.1563
2069,2548,26.9894
2069,2571,25.4324
2071,2117,6.57779
2071,2248,9.77176
2071,2254,10.5069
2071,2347,13.6108
2074,2117,6.67636
2075,70,18.0164
2075,2069,2.5913
2075,2178,9.86808
2075,2253,11.7205
2077,2096,6.54804
2078,567,15.9424
2079,1935,14.205
2079,2063,2.68211
2079,2064,0.78866
2079,2106,1.71779
2079,2111,2.11777
2079,2114,1.64942
2080,2062,1.55268
2080,2120,2.39246
2080,2141,3.52362
2080,2170,4.50226
2080,2188,6.01139
2081,529,6.32076
2081,576,6.79144
2081,2087,1.4079
2081,2347,5.01267
2081,3013,13.2325
2081,3029,15.1886
2081,3056,15.5087
2082,574,6.6115
2082,576,7.63421
2082,2082,0.808878
2082,2087,0.767547
2082,2092,1.88668
2082,2095,2.43478
2082,2297,9.71952
2082,2354,5.46732
2082,2385,4.02179
2082,2396,7.86825
2082,2595,23.1469
2082,3013,14.6523
2082,3029,16.0314
2083,1942,15.5986
2083,2083,0.885729
2083,2096,3.0433
2083,2190,4.53619
2083,2229,9.68635
2083,2269,8.90556
2083,2369,11.1919
2084,2386,4.62122
2087,33,4.83128
2087,36,4.14458
2087,83,7.40922
2087,93,16.7882
2087,514,9.51641
2087,534,6.97541
2087,575,7.17556
2087,1591,14.0403
2087,2081,1.4079
2087,2082,0.767547
2087,2087,0.94352
2087,2091,2.05324
2087,2092,2.12299
2087,2094,2.08682
2087,2096,3.03743
2087,2097,1.69394
2087,2103,6.5684
2087,2106,5.8273
2087,2125,7.55917
2087,2225,11.5245
2087,2333,7.37747
2087,2334,7.45617
2087,2365,1.7686
2087,2366,2.87204
2087,2367,2.15315
2087,2368,1.62205
2087,2374,7.08766
2087,2377,4.3871
2087,2378,6.61732
2087,2384,2.04371
2087,2385,3.25424
2087,2387,3.84944
2087,2402,11.7236
2087,2671,25.8269
2088,502,11.9553
2088,2103,5.75051
2088,2105,4.53391
2088,2461,18.5833
2091,515,9.10935
2091,519,9.06175
2091,539,10.0913
2091,2087,2.05324
2091,2091,0.849473
2091,2092,1.22709
2091,2096,3.65853
2091,2097,3.41908
2091,2101,4.40325
2091,2377,6.11225
2092,564,8.81458
2092,1874,13.3127
2092,2082,1.88668
2092,2087,2.12298
2092,2091,1.22709
2092,2092,0.981737
2092,2253,11.5984
2092,2330,7.83144
2092,2349,6.59586
2092,2371,6.48715
2093,40,4.93805
2093,656,26.6132
2094,565,9.74475
2094,1494,15.7524
2094,1797,20.6269
2094,2087,2.08682
2094,2106,4.4312
2094,2181,5.6455
2094,2361,6.12704
2094,2382,4.01745
2094,2385,3.38031
2094,2387,2.95918
2095,208,14.5191
2095,574,5.87664
2095,578,9.06406
2095,589,5.63643
2095,1672,13.6843
2095,2050,4.29849
2095,2082,2.43478
2095,2096,2.99731
2095,2097,1.14201
2095,2181,5.50813
2095,2185,7.21118
2095,2307,6.17711
2095,2347,3.40578
2095,2372,4.53864
2095,2382,2.28373
2096,18,15.5307
2096,57,21.0231
2096,184,15.6617
2096,574,7.5641
2096,1366,14.2068
2096,1528,15.5387
2096,1578,15.92
2096,1596,11.7376
2096,2036,11.9134
2096,2056,1.54415
2096,2083,3.0433
2096,2087,3.03743
2096,2095,2.99731
2096,2096,0.736386
2096,2097,3.34472
2096,2101,0.744721
2096,2106,4.05588
2096,2120,4.77508
2096,2122,4.27426
2096,2125,5.15838
2096,2247,7.08202
2096,2352,6.61694
2096,2367,4.75155
2096,2377,4.45318
2096,2426,18.147
2096,2456,13.6527
2096,2692,26.4577
2097,33,4.95616
2097,511,8.00058
2097,1339,13.7511
2097,1442,15.4167
2097,2064,7.39206
2097,2087,1.69394
2097,2095,1.14201
2097,2096,3.34472
2097,2097,1.07692
2097,2104,4.27997
2097,2106,6.70808
2097,2110,5.85887
2097,2221,8.81688
2097,2354,3.43954
2097,2355,3.66924
2097,2361,4.07652
2097,2368,1.90733
2097,2372,4.30956
2097,2377,3.12688
2097,2382,2.63115
2097,2384,1.47252
2097,2416,15.6717
2097,2441,16.0934
2097,2581,22.1866
2097,3029,14.828
2098,536,12.6736
2098,564,13.0642
2098,570,11.4692
2098,1004,27.4529
2098,1195,32.1487
2098,1432,12.9346
2098,1438,13.6255
2098,1997,7.21743
2098,2020,7.1326
2098,2048,8.55117
2098,2054,1.54121
2098,2064,3.69498
2098,2098,0.463528
2098,2117,1.0308
2098,2122,1.19781
2098,2125,1.04305
2098,2128,2.7907
2098,2181,3.56027
2098,2232,4.98815
2098,2260,2.04564
2098,2595,21.4146
2099,1871,6.20854
2099,2128,4.09813
2099,2195,0.37163
2099,2244,4.18657
2099,2384,8.46965
2100,2056,2.25698
2101,177,16.2594
2101,1689,16.0738
2101,2050,1.96802
2101,2055,0.703012
2101,2056,1.22348
2101,2057,2.43255
2101,2091,4.40325
2101,2095,3.3258
2101,2096,0.744721
2101,2104,0.883053
2101,2108,3.83987
2101,2154,4.66134
2101,2219,7.03484
2101,2239,5.03208
2101,2330,3.48534
2101,2385,2.73821
2101,2386,1.93155
2101,2415,13.9056
2102,2102,0.913924
2102,2208,8.02458
2102,2221,6.72653
2102,2395,11.0272
2103,33,10.0277
2103,554,11.0678
2103,1327,20.5918
2103,1986,9.52978
2103,2063,4.88222
2103,2069,6.90012
2103,2087,6.5684
2103,2088,5.75051
2103,2103,0.693915
2103,2106,0.917336
2103,2117,1.17658
2103,2120,1.29814
2103,2122,0.797323
2103,2127,2.74699
2103,2147,2.29136
2103,2250,3.59967
2103,2259,3.55271
2103,2298,9.11261
2104,94,18.7998
2104,515,12.3601
2104,1461,15.4826
2104,1547,17.989
2104,2055,1.12612
2104,2058,1.11535
2104,2066,5.32234
2104,2079,3.83269
2104,2097,4.27997
2104,2101,0.883053
2104,2104,0.69732
2104,2106,2.7467800000000002
2104,2110,1.89757
2104,2145,4.38012
2104,2164,6.26745
2104,2169,5.19481
2104,2180,7.85843
2104,2181,3.51147
2104,2189,2.95832
2104,2190,2.24111
2104,2196,4.37124
2104,2305,6.69726
2104,2350,6.06462
2105,2020,8.37248
2105,2058,1.51601
2105,2064,2.06692
2105,2096,2.87059
2105,2106,1.22562
2105,2110,0.376411
2105,2117,1.82325
2105,2327,6.21652
2105,2342,4.99421
2106,13,16.213
2106,33,9.26672
2106,49,14.6196
2106,77,12.9704
2106,357,22.7417
2106,439,21.0169
2106,562,11.4456
2106,570,11.0879
2106,1034,23.1528
2106,1249,24.4297
2106,1606,12.851
2106,1678,13.1329
2106,1679,14.2269
2106,1857,9.06455
2106,1878,9.26001
2106,1892,9.99241
2106,1896,13.7553
2106,1905,11.3069
2106,1913,14.2549
2106,1981,18.8813
2106,1998,10.512
2106,2002,7.46839
2106,2003,8.18775
2106,2032,8.05493
2106,2055,3.55422
2106,2059,3.21898
2106,2062,2.58191
2106,2064,1.47318
2106,2065,4.55828
2106,2066,3.20745
2106,2069,6.01761
2106,2071,6.86901
2106,2078,2.19846
2106,2079,1.71779
2106,2087,5.82731
2106,2101,3.31116
2106,2104,2.7467800000000002
2106,2105,1.22562
2106,2106,0.653443
2106,2107,0.757163
2106,2110,0.939271
2106,2112,2.03574
2106,2113,1.53228
2106,2114,2.92018
2106,2116,2.12155
2106,2117,1.40324
2106,2120,1.39851
2106,2122,1.02399
2106,2123,1.90932
2106,2133,2.36241
2106,2137,7.11073
2106,2141,4.55285
2106,2147,2.51803
2106,2148,2.30875
2106,2149,2.94312
2106,2150,3.13749
2106,2151,3.04331
2106,2154,3.01924
2106,2158,6.0305
2106,2164,4.99625
2106,2165,3.46439
2106,2166,3.08507
2106,2169,3.92361
2106,2170,3.35283
2106,2189,4.87546
2106,2194,3.41902
2106,2196,3.82949
2106,2249,4.69105
2106,2304,8.50039
2106,2315,8.6244
2106,2345,7.71051
2106,2372,9.57571
2106,2377,7.81653
2106,2385,5.77307
2106,2386,4.9664
2106,2387,4.07744
2106,2396,10.5301
2107,1718,18.5098
2107,2067,1.90944
2107,2069,5.95848
2107,2106,0.757163
2107,2107,0.479332
2107,2117,1.14979
2107,2150,2.79041
2107,2176,5.64986
2107,2369,12.5425
2108,2064,2.03897
2108,2069,5.86543
2108,2096,4.58459
2108,2117,1.148
2108,2124,1.40301
2108,2149,2.80262
2108,2164,4.81836
2108,2259,4.29215
2108,2325,7.79125
2108,2387,4.60616
2110,13,15.996
2110,38,7.9521
2110,64,15.8283
2110,321,20.1702
2110,542,12.2995
2110,565,11.8922
2110,1865,7.30225
2110,1867,6.79613
2110,1882,7.8902
2110,2033,6.63506
2110,2051,2.66685
2110,2097,5.85887
2110,2104,1.89757
2110,2106,0.939271
2110,2110,0.629673
2110,2116,1.20301
2110,2117,1.95381
2110,2119,2.63058
2110,2122,1.57456
2110,2129,3.51975
2110,2152,3.83516
2110,2161,6.99862
2110,2164,5.2266
2110,2168,3.57338
2110,2169,4.15396
2110,2170,3.9034
2110,2181,4.75466
2110,2189,4.20151
2110,2199,7.38495
2110,2237,6.25669
2110,2247,6.61262
2110,2330,5.54208
2110,2358,8.59364
2110,2365,6.49967
2110,2373,7.32246
2110,2381,5.46474
2110,3050,13.8163
2111,81,13.1423
2111,83,12.9408
2111,564,14.5529
2111,1864,7.49937
2111,1935,12.798400000000001
2111,2064,2.68186
2111,2066,1.77948
2111,2069,4.96503
2111,2106,2.08876
2111,2111,0.498429
2111,2119,0.610918
2111,2125,1.61954
2111,2135,1.20894
2111,2247,6.27425
2111,2325,8.01699
2112,1494,14.9879
2112,1720,19.5552
2112,2477,18.8997
2113,390,23.1967
2113,1214,29.2519
2113,1639,10.2963
2113,2050,4.95893
2113,2052,4.55691
2113,2101,4.22994
2113,2106,1.53228
2113,2113,0.534731
2113,2114,2.38189
2113,2117,1.56653
2113,2120,1.25537
2113,2137,6.92138
2113,2151,3.05565
2113,2247,6.63734
2113,2372,10.4945
2113,2453,16.8592
2113,3029,21.6435
2114,540,14.9678
2114,575,14.0609
2114,1493,15.0825
2114,1873,6.93339
2114,1880,9.58093
2114,2054,4.10426
2114,2069,4.62513
2114,2079,1.64942
2114,2113,2.38189
2114,2114,0.622119
2114,2125,2.45095
2114,2133,2.2119
2114,2134,0.712885
2114,2145,2.28844
2114,2147,2.9987
2114,2149,3.77798
2114,2195,4.58845
2114,2220,8.77992
2114,2254,6.6535
2114,2279,11.8484
2114,2397,11.7971
2115,2057,2.51911
2115,2170,5.86298
2116,564,11.5121
2116,568,12.1735
2116,1721,19.1183
2116,2088,4.3211
2116,2101,1.67987
2116,2106,2.12155
2116,2179,6.97887
2116,2384,6.48503
2116,3061,13.177
2117,11,14.8758
2117,516,17.2392
2117,1662,15.3627
2117,1764,18.6989
2117,1868,6.4063
2117,2062,3.3142
2117,2098,1.0308
2117,2103,1.17658
2117,2106,1.40324
2117,2108,1.148
2117,2111,1.51464
2117,2113,1.56653
2117,2117,0.414066
2117,2120,0.600537
2117,2122,0.721467
2117,2127,1.97956
2117,2128,2.61647
2117,2147,1.16608
2117,2149,1.75213
2117,2152,2.2072600000000002
2117,2154,1.82824
2117,2157,6.12753
2117,2161,5.13869
2117,2170,2.00088
2117,2171,2.30773
2117,2340,5.7032
2117,2426,18.3552
2117,3059,11.3465
2118,2118,0.442278
2118,2121,0.712978
2118,2280,9.16109
2119,49,13.4247
2119,597,12.4574
2119,1874,8.34098
2119,1995,8.18425
2119,2025,7.54145
2119,2043,6.97365
2119,2106,2.08
2119,2110,2.63058
2119,2111,0.610918
2119,2117,1.133
2119,2119,0.487857
2119,2120,0.831021
2119,2123,1.40267
2119,2131,5.80147
2119,2133,0.769572
2120,540,13.7803
2120,1095,27.555
2120,1467,14.1234
2120,1547,17.6018
2120,2064,2.49256
2120,2068,4.48199
2120,2103,1.29814
2120,2106,1.39851
2120,2108,0.547466
2120,2113,1.25537
2120,2117,0.600537
2120,2119,0.831021
2120,2121,0.883438
2120,2128,2.36158
2120,2135,2.06973
2120,2141,3.3881
2120,2154,2.37015
2120,2180,5.86187
2120,2195,2.92274
2120,2253,4.95233
2120,2382,6.7319
2120,2568,19.6372
2121,2064,3.10104
2121,2118,0.712978
2121,2120,0.883438
2121,2121,0.271121
2121,2154,1.67758
2121,2376,9.79797
2122,301,17.2673
2122,578,14.3333
2122,1004,28.5858
2122,1873,5.4718
2122,2054,2.00502
2122,2055,3.77261
2122,2069,6.57876
2122,2103,0.797323
2122,2106,1.02399
2122,2110,1.57456
2122,2117,0.721467
2122,2122,0.597851
2122,2130,1.98519
2122,2135,2.82267
2122,2147,1.69492
2122,2149,1.91914
2122,2168,2.56636
2122,2177,4.43385
2122,2181,4.33234
2122,2259,3.6285
2122,2322,7.01283
2122,2340,5.87021
2123,1513,13.0455
2123,1810,17.2596
2123,2065,4.72623
2123,2106,1.90932
2123,2119,1.40267
2123,2166,1.75958
2123,2170,1.65846
2124,1918,11.9809
2124,2007,8.54222
2124,2055,4.57224
2124,2106,1.82362
2124,2110,2.3742
2124,2133,0.633026
2124,2134,1.92719
2124,2169,2.82967
2124,2377,8.83455
2124,2668,17.4115
2125,390,23.3804
2125,496,14.4635
2125,1434,13.7671
2125,1454,14.4594
2125,1675,14.4927
2125,1876,7.00489
2125,2019,6.78067
2125,2050,3.64734
2125,2064,3.15763
2125,2067,3.05477
2125,2071,6.30432
2125,2087,7.55917
2125,2096,5.15838
2125,2098,1.04305
2125,2106,1.90811
2125,2114,2.45095
2125,2125,0.299416
2125,2133,0.845933
2125,2144,0.758737
2125,2166,2.0703
2125,2170,1.74877
2125,2360,8.504
2126,1698,16.4859
2126,2150,1.28769
2126,2247,4.71787
2127,1925,9.90423
2127,2024,6.01388
2127,2030,4.2607
2127,2103,2.74699
2127,2106,2.97365
2127,2117,1.97956
2127,2161,3.9636
2127,2192,5.51361
2127,2553,19.9713
2128,586,15.0669
2128,657,31.6876
2128,1879,8.07265
2128,1880,7.90636
2128,1998,8.24063
2128,2079,4.17401
2128,2112,4.03654
2128,2128,0.742652
2128,2129,0.753256
2128,2130,1.25253
2128,2135,1.53659
2128,2145,1.25947
2128,2190,6.2063
2128,2196,4.45369
2128,2214,6.36243
2128,2237,6.65054
2128,2297,10.9939
2128,2386,6.82566
2129,1447,16.154
2129,1775,16.3288
2129,2055,5.7178
2129,2063,4.56326
2129,2128,0.753256
2129,2130,0.499278
2129,2133,0.681524
2129,2137,4.49307
2129,2178,2.94044
2129,2272,8.43201
2129,2880,22.1586
2129,3013,22.4131
2130,1612,12.5762
2130,2101,5.03876
2130,2128,1.25253
2130,2129,0.499278
2130,2130,0.411139
2130,2135,1.32177
2130,2141,3.28218
2130,2147,1.59531
2130,2259,3.79005
2131,1997,0.66167
2131,2001,1.15395
2131,2007,3.27819
2131,2028,1.21501
2131,2029,1.72513
2131,2030,0.700044
2131,2032,1.06152
2131,2119,5.80147
2131,2131,0.473328
2131,2180,7.90373
2131,2326,10.6623
2132,2144,4.62004
2133,285,20.1572
2133,1873,4.95483
2133,1882,6.30132
2133,2028,4.30746
