orig_taz,dest_taz,auto,cv_sut,cv_mut
3283,3253,0.01,0.01,0.01
3283,3254,3.683409778,0.045432985,0.038638197
3283,3255,0.01,0.01,0.01
3283,3256,0.01,0.01,0.01
3283,3257,1.338853208,0.007516223,0.01
3283,3258,0.01,0.01,0.01
3283,3259,0.01,0.01,0.01
3283,3260,1.338853208,0.006961029,0.01
3283,3261,1.338853208,0.001858838,0.01
3283,3262,0.01,0.01,0.01
3283,3263,0.01,0.01,0.01
3283,3264,0.01,0.01,0.01
3283,3265,0.01,0.01,0.01
3283,3266,0.01,0.01,0.01
3283,3267,0.01,0.01,0.01
3283,3268,0.01,0.01,0.01
3283,3269,0.01,0.01,0.01
3283,3270,0.01,0.01,0.01
3283,3271,0.01,0.01,0.01
3283,3272,0.01,0.01,0.01
3283,3273,0.01,0.01,0.01
3283,3274,0.01,0.01,0.01
3283,3275,0.01,0.01,0.01
3283,3276,0.01,0.01,0.01
3283,3277,0.01,0.01,0.01
3283,3278,0.01,0.01,0.01
3283,3279,0.01,0.01,0.01
3283,3280,0.01,0.01,0.01
3283,3281,196.9380253,9.593391575,1.072706833
3283,3282,103.0947222,6.626427323,4.564273817
3283,3284,0.01,0.01,0.01
3283,3285,0.01,0.01,0.01
3283,3286,0.01,0.01,0.01
3283,3287,0.01,0.01,0.01
3283,3288,0.01,0.01,0.01
3283,3289,0.01,0.01,0.01
3283,3290,0.01,0.01,0.01
3283,3291,4.045507279,0.186560668,0.01
3283,3292,0.01,0.01,0.01
3283,3293,0.01,0.01,0.01
3283,3294,0.01,0.01,0.01
3283,3295,0.01,0.01,0.01
3283,3296,1.338853208,0.002114136,0.01
3283,3297,5.7949886,0.002393678,0.01
3283,3298,17.5782346,1.542722604,5.146289228
3283,3299,2.081700591,0.049831539,0.286108255
3283,3300,0.01,0.01,0.01
3283,3301,0.01,0.01,0.01
3283,3302,0.01,0.01,0.01
3283,3303,0.01,0.01,0.01
3283,3304,0.01,0.01,0.01
3283,3305,2.793269483,0.014202896,0.01
3283,3306,1.338853208,6.40E-04,0.01
3283,3307,0.01,0.01,0.01
3283,3308,1.338853208,0.060576073,2.104559144
3283,3309,0.01,0.01,0.01
3283,3310,0.01,0.01,0.01
3283,3311,2.182813076,8.33E-04,0.01
3283,3312,0.01,0.01,0.01
3283,3313,2.158306685,0.090344333,1.267878911
3283,3314,0.01,0.01,0.01
3283,3315,0.01,0.01,0.01
3283,3316,0.01,0.01,0.01
3283,3317,1.338853208,2.56E-04,0.01
3283,3318,1.338853208,2.37E-05,0.01
3283,3319,0.01,0.01,0.01
3283,3320,0.01,0.01,0.01
3283,3321,0.01,0.01,0.01
3283,3322,1.338853208,9.59E-05,0.01
3283,3323,4.25138655,0.234124337,2.200035263
3283,3324,0.01,0.01,0.01
3283,3325,0.01,0.01,0.01
3283,3326,0.01,0.01,0.01
3283,3327,0.01,0.01,0.01
3283,3328,1.338853208,1.72E-04,0.01
3283,3329,0.01,0.01,0.01
3283,3330,0.01,0.01,0.01
3284,3234,0.01,0.01,0.01
3284,3235,0.01,0.01,0.01
3284,3236,0.01,0.01,0.01
3284,3237,0.01,0.01,0.01
3284,3238,0.01,0.01,0.01
3284,3239,0.01,0.01,0.01
3284,3240,0.01,0.01,0.01
3284,3241,0.01,0.01,0.01
3284,3242,0.01,0.01,0.01
3284,3243,0.01,0.01,0.01
3284,3244,0.01,0.01,0.01
3284,3245,0.01,0.01,0.01
3284,3246,0.01,0.01,0.01
3284,3247,0.01,0.01,0.01
3284,3248,0.01,0.01,0.01
3284,3249,0.01,0.01,0.01
3284,3250,0.01,0.01,0.01
3284,3251,0.01,0.01,0.01
3284,3252,0.01,0.01,0.01
3284,3253,0.01,0.01,0.01
3284,3254,0.01,0.01,0.01
3284,3255,0.01,0.01,0.01
3284,3256,0.01,0.01,0.01
3284,3257,0.01,0.01,0.01
3284,3258,0.01,0.01,0.01
3284,3259,0.01,0.01,0.01
3284,3260,0.01,0.01,0.01
3284,3261,0.01,0.01,0.01
3284,3262,0.01,0.01,0.01
3284,3263,0.01,0.01,0.01
3284,3264,0.01,0.01,0.01
3284,3265,0.01,0.01,0.01
3284,3266,0.01,0.01,0.01
3284,3267,0.01,0.01,0.01
3284,3268,0.01,0.01,0.01
3284,3269,0.01,0.01,0.01
3284,3270,0.01,0.01,0.01
3284,3271,0.01,0.01,0.01
3284,3272,0.01,0.01,0.01
3284,3273,0.01,0.01,0.01
3284,3274,0.01,0.01,0.01
3284,3275,0.01,0.01,0.01
3284,3276,0.01,0.01,0.01
3284,3277,0.01,0.01,0.01
3284,3278,0.01,0.01,0.01
3284,3279,0.01,0.01,0.01
3284,3280,0.01,0.01,0.01
3284,3281,0.01,0.01,0.01
3284,3282,0.01,0.01,0.01
3284,3283,0.01,0.01,0.01
3284,3285,0.01,0.01,0.01
3284,3286,0.01,0.01,0.01
3284,3287,0.01,0.01,0.01
3284,3288,0.01,0.01,0.01
3284,3289,0.01,0.01,0.01
3284,3290,0.01,0.01,0.01
3284,3291,0.01,0.01,0.01
3284,3292,0.01,0.01,0.01
3284,3293,0.01,0.01,0.01
3284,3294,0.01,0.01,0.01
3284,3295,0.01,0.01,0.01
3284,3296,0.01,0.01,0.01
3284,3297,0.01,0.01,0.01
3284,3298,0.01,0.01,0.01
3284,3299,0.01,0.01,0.01
3284,3300,0.01,0.01,0.01
3284,3301,0.01,0.01,0.01
3284,3302,0.01,0.01,0.01
3284,3303,0.01,0.01,0.01
3284,3304,0.01,0.01,0.01
3284,3305,0.01,0.01,0.01
3284,3306,0.01,0.01,0.01
3284,3307,0.01,0.01,0.01
3284,3308,0.01,0.01,0.01
3284,3309,0.01,0.01,0.01
3284,3310,0.01,0.01,0.01
3284,3311,0.01,0.01,0.01
3284,3312,0.01,0.01,0.01
3284,3313,0.01,0.01,0.01
3284,3314,0.01,0.01,0.01
3284,3315,0.01,0.01,0.01
3284,3316,0.01,0.01,0.01
3284,3317,0.01,0.01,0.01
3284,3318,0.01,0.01,0.01
3284,3319,0.01,0.01,0.01
3284,3320,0.01,0.01,0.01
3284,3321,0.01,0.01,0.01
3284,3322,0.01,0.01,0.01
3284,3323,0.01,0.01,0.01
3284,3324,0.01,0.01,0.01
3284,3325,0.01,0.01,0.01
3284,3326,0.01,0.01,0.01
3284,3327,0.01,0.01,0.01
3284,3328,0.01,0.01,0.01
3284,3329,0.01,0.01,0.01
3284,3330,0.01,0.01,0.01
3285,3234,0.01,0.01,0.01
3285,3235,0.01,0.01,0.01
3285,3236,0.01,0.01,0.01
3285,3237,0.01,0.01,0.01
3285,3238,0.01,0.01,0.01
3285,3239,0.01,0.01,0.01
3285,3240,0.01,0.01,0.01
3285,3241,0.01,0.01,0.01
3285,3242,0.01,0.01,0.01
3285,3243,0.01,0.01,0.01
3285,3244,0.01,0.01,0.01
3285,3245,0.01,0.01,0.01
3285,3246,0.01,0.01,0.01
3285,3247,0.01,0.01,0.01
3285,3248,0.01,0.01,0.01
3285,3249,0.01,0.01,0.01
3285,3250,0.01,0.01,0.01
3285,3251,0.01,0.01,0.01
3285,3252,0.01,0.01,0.01
3285,3253,0.01,0.01,0.01
3285,3254,0.01,0.01,0.01
3285,3255,0.01,0.01,0.01
3285,3256,0.01,0.01,0.01
3285,3257,0.01,0.01,0.01
3285,3258,0.01,0.01,0.01
3285,3259,0.01,0.01,0.01
3285,3260,0.01,0.01,0.01
3285,3261,0.01,0.01,0.01
3285,3262,0.01,0.01,0.01
3285,3263,0.01,0.01,0.01
3285,3264,0.01,0.01,0.01
3285,3265,0.01,0.01,0.01
3285,3266,0.01,0.01,0.01
3285,3267,0.01,0.01,0.01
3285,3268,0.01,0.01,0.01
3285,3269,0.01,0.01,0.01
3285,3270,0.01,0.01,0.01
3285,3271,0.01,0.01,0.01
3285,3272,0.01,0.01,0.01
3285,3273,0.01,0.01,0.01
3285,3274,0.01,0.01,0.01
3285,3275,0.01,0.01,0.01
3285,3276,0.01,0.01,0.01
3285,3277,0.01,0.01,0.01
3285,3278,0.01,0.01,0.01
3285,3279,0.01,0.01,0.01
3285,3280,0.01,0.01,0.01
3285,3281,0.01,0.01,0.01
3285,3282,0.01,0.01,0.01
3285,3283,0.01,0.01,0.01
3285,3284,0.01,0.01,0.01
3285,3286,0.01,0.01,0.01
3285,3287,0.01,0.01,0.01
3285,3288,0.01,0.01,0.01
3285,3289,0.01,0.01,0.01
3285,3290,0.01,0.01,0.01
3285,3291,0.01,0.01,0.01
3285,3292,0.01,0.01,0.01
3285,3293,0.01,0.01,0.01
3285,3294,0.01,0.01,0.01
3285,3295,0.01,0.01,0.01
3285,3296,0.01,0.01,0.01
3285,3297,0.01,0.01,0.01
3285,3298,0.01,0.01,0.01
3285,3299,0.01,0.01,0.01
3285,3300,0.01,0.01,0.01
3285,3301,0.01,0.01,0.01
3285,3302,0.01,0.01,0.01
3285,3303,0.01,0.01,0.01
3285,3304,0.01,0.01,0.01
3285,3305,0.01,0.01,0.01
3285,3306,0.01,0.01,0.01
3285,3307,0.01,0.01,0.01
3285,3308,0.01,0.01,0.01
3285,3309,0.01,0.01,0.01
3285,3310,0.01,0.01,0.01
3285,3311,0.01,0.01,0.01
3285,3312,0.01,0.01,0.01
3285,3313,0.01,0.01,0.01
3285,3314,0.01,0.01,0.01
3285,3315,0.01,0.01,0.01
3285,3316,0.01,0.01,0.01
3285,3317,0.01,0.01,0.01
3285,3318,0.01,0.01,0.01
3285,3319,0.01,0.01,0.01
3285,3320,0.01,0.01,0.01
3285,3321,0.01,0.01,0.01
3285,3322,0.01,0.01,0.01
3285,3323,0.01,0.01,0.01
3285,3324,0.01,0.01,0.01
3285,3325,0.01,0.01,0.01
3285,3326,0.01,0.01,0.01
3285,3327,0.01,0.01,0.01
3285,3328,0.01,0.01,0.01
3285,3329,0.01,0.01,0.01
3285,3330,0.01,0.01,0.01
3286,3234,0.01,0.01,0.01
3286,3235,0.01,0.01,0.01
3286,3236,0.01,0.01,0.01
3286,3237,0.01,0.01,0.01
3286,3238,0.01,0.01,0.01
3286,3239,0.01,0.01,0.01
3286,3240,0.01,0.01,0.01
3286,3241,0.01,0.01,0.01
3286,3242,0.01,0.01,0.01
3286,3243,0.01,0.01,0.01
3286,3244,0.01,0.01,0.01
3286,3245,0.01,0.01,0.01
3286,3246,0.01,0.01,0.01
3286,3247,0.01,0.01,0.01
3286,3248,0.01,0.01,0.01
3286,3249,0.01,0.01,0.01
3286,3250,0.01,0.01,0.01
3286,3251,0.01,0.01,0.01
3286,3252,0.01,0.01,0.01
3286,3253,0.01,0.01,0.01
3286,3254,0.01,0.01,0.01
3286,3255,0.01,0.01,0.01
3286,3256,0.01,0.01,0.01
3286,3257,0.01,0.01,0.01
3286,3258,0.01,0.01,0.01
3286,3259,0.01,0.01,0.01
3286,3260,0.01,0.01,0.01
3286,3261,0.01,0.01,0.01
3286,3262,0.01,0.01,0.01
3286,3263,0.01,0.01,0.01
3286,3264,0.01,0.01,0.01
3286,3265,0.01,0.01,0.01
3286,3266,0.01,0.01,0.01
3286,3267,0.01,0.01,0.01
3286,3268,0.01,0.01,0.01
3286,3269,0.01,0.01,0.01
3286,3270,0.01,0.01,0.01
3286,3271,0.01,0.01,0.01
3286,3272,0.01,0.01,0.01
3286,3273,0.01,0.01,0.01
3286,3274,0.01,0.01,0.01
3286,3275,0.01,0.01,0.01
3286,3276,0.01,0.01,0.01
3286,3277,0.01,0.01,0.01
3286,3278,0.01,0.01,0.01
3286,3279,0.01,0.01,0.01
3286,3280,0.01,0.01,0.01
3286,3281,0.01,0.01,0.01
3286,3282,0.01,0.01,0.01
3286,3283,0.01,0.01,0.01
3286,3284,0.01,0.01,0.01
3286,3285,0.01,0.01,0.01
3286,3287,0.01,0.01,0.01
3286,3288,0.01,0.01,0.01
3286,3289,0.01,0.01,0.01
3286,3290,0.01,0.01,0.01
3286,3291,0.01,0.01,0.01
3286,3292,0.01,0.01,0.01
3286,3293,0.01,0.01,0.01
3286,3294,0.01,0.01,0.01
3286,3295,0.01,0.01,0.01
3286,3296,0.01,0.01,0.01
3286,3297,0.01,0.01,0.01
3286,3298,0.01,0.01,0.01
3286,3299,0.01,0.01,0.01
3286,3300,0.01,0.01,0.01
3286,3301,0.01,0.01,0.01
3286,3302,0.01,0.01,0.01
3286,3303,0.01,0.01,0.01
3286,3304,0.01,0.01,0.01
3286,3305,0.01,0.01,0.01
3286,3306,0.01,0.01,0.01
3286,3307,0.01,0.01,0.01
3286,3308,0.01,0.01,0.01
3286,3309,0.01,0.01,0.01
3286,3310,0.01,0.01,0.01
3286,3311,0.01,0.01,0.01
3286,3312,0.01,0.01,0.01
3286,3313,0.01,0.01,0.01
3286,3314,0.01,0.01,0.01
3286,3315,0.01,0.01,0.01
3286,3316,0.01,0.01,0.01
3286,3317,0.01,0.01,0.01
3286,3318,0.01,0.01,0.01
3286,3319,0.01,0.01,0.01
3286,3320,0.01,0.01,0.01
3286,3321,0.01,0.01,0.01
3286,3322,0.01,0.01,0.01
3286,3323,0.01,0.01,0.01
3286,3324,0.01,0.01,0.01
3286,3325,0.01,0.01,0.01
3286,3326,0.01,0.01,0.01
3286,3327,0.01,0.01,0.01
3286,3328,0.01,0.01,0.01
3286,3329,0.01,0.01,0.01
3286,3330,0.01,0.01,0.01
3287,3234,0.01,0.01,0.01
3287,3235,0.01,0.01,0.01
3287,3236,0.01,0.01,0.01
3287,3237,0.01,0.01,0.01
3287,3238,0.01,0.01,0.01
3287,3239,0.01,0.01,0.01
3287,3240,0.01,0.01,0.01
3287,3241,0.01,0.01,0.01
3287,3242,0.01,0.01,0.01
3287,3243,0.01,0.01,0.01
3287,3244,0.01,0.01,0.01
3287,3245,0.01,0.01,0.01
3287,3246,0.01,0.01,0.01
3287,3247,0.01,0.01,0.01
3287,3248,0.01,0.01,0.01
3287,3249,0.01,0.01,0.01
3287,3250,0.01,0.01,0.01
3287,3251,0.01,0.01,0.01
3287,3252,0.01,0.01,0.01
3287,3253,0.01,0.01,0.01
3287,3254,0.01,0.01,0.01
3287,3255,0.01,0.01,0.01
3287,3256,0.01,0.01,0.01
3287,3257,0.01,0.01,0.01
3287,3258,0.01,0.01,0.01
3287,3259,0.01,0.01,0.01
3287,3260,0.01,0.01,0.01
3287,3261,0.01,0.01,0.01
3287,3262,0.01,0.01,0.01
3287,3263,0.01,0.01,0.01
3287,3264,0.01,0.01,0.01
3287,3265,0.01,0.01,0.01
3287,3266,0.01,0.01,0.01
3287,3267,0.01,0.01,0.01
3287,3268,0.01,0.01,0.01
3287,3269,0.01,0.01,0.01
3287,3270,0.01,0.01,0.01
3287,3271,0.01,0.01,0.01
3287,3272,0.01,0.01,0.01
3287,3273,0.01,0.01,0.01
3287,3274,0.01,0.01,0.01
3287,3275,0.01,0.01,0.01
3287,3276,0.01,0.01,0.01
3287,3277,0.01,0.01,0.01
3287,3278,0.01,0.01,0.01
3287,3279,0.01,0.01,0.01
3287,3280,0.01,0.01,0.01
3287,3281,0.01,0.01,0.01
3287,3282,0.01,0.01,0.01
3287,3283,0.01,0.01,0.01
3287,3284,0.01,0.01,0.01
3287,3285,0.01,0.01,0.01
3287,3286,0.01,0.01,0.01
3287,3288,0.01,0.01,0.01
3287,3289,0.01,0.01,0.01
3287,3290,0.01,0.01,0.01
3287,3291,0.01,0.01,0.01
3287,3292,0.01,0.01,0.01
3287,3293,0.01,0.01,0.01
3287,3294,0.01,0.01,0.01
3287,3295,0.01,0.01,0.01
3287,3296,0.01,0.01,0.01
3287,3297,0.01,0.01,0.01
3287,3298,0.01,0.01,0.01
3287,3299,0.01,0.01,0.01
3287,3300,0.01,0.01,0.01
3287,3301,0.01,0.01,0.01
3287,3302,0.01,0.01,0.01
3287,3303,0.01,0.01,0.01
3287,3304,0.01,0.01,0.01
3287,3305,0.01,0.01,0.01
3287,3306,0.01,0.01,0.01
3287,3307,0.01,0.01,0.01
3287,3308,0.01,0.01,0.01
3287,3309,0.01,0.01,0.01
3287,3310,0.01,0.01,0.01
3287,3311,0.01,0.01,0.01
3287,3312,0.01,0.01,0.01
3287,3313,0.01,0.01,0.01
3287,3314,0.01,0.01,0.01
3287,3315,0.01,0.01,0.01
3287,3316,0.01,0.01,0.01
3287,3317,0.01,0.01,0.01
3287,3318,0.01,0.01,0.01
3287,3319,0.01,0.01,0.01
3287,3320,0.01,0.01,0.01
3287,3321,0.01,0.01,0.01
3287,3322,0.01,0.01,0.01
3287,3323,0.01,0.01,0.01
3287,3324,0.01,0.01,0.01
3287,3325,0.01,0.01,0.01
3287,3326,0.01,0.01,0.01
3287,3327,0.01,0.01,0.01
3287,3328,0.01,0.01,0.01
3287,3329,0.01,0.01,0.01
3287,3330,0.01,0.01,0.01
3288,3234,0.01,0.01,0.01
3288,3235,0.01,0.01,0.01
3288,3236,0.01,0.01,0.01
3288,3237,0.01,0.01,0.01
3288,3238,0.01,0.01,0.01
3288,3239,0.01,0.01,0.01
3288,3240,0.01,0.01,0.01
3288,3241,0.01,0.01,0.01
3288,3242,0.01,0.01,0.01
3288,3243,0.01,0.01,0.01
3288,3244,0.01,0.01,0.01
3288,3245,0.01,0.01,0.01
3288,3246,0.01,0.01,0.01
3288,3247,0.01,0.01,0.01
3288,3248,0.01,0.01,0.01
3288,3249,0.01,0.01,0.01
3288,3250,0.01,0.01,0.01
3288,3251,0.01,0.01,0.01
3288,3252,0.01,0.01,0.01
3288,3253,0.01,0.01,0.01
3288,3254,0.01,0.01,0.01
3288,3255,0.01,0.01,0.01
3288,3256,0.01,0.01,0.01
3288,3257,0.01,0.01,0.01
3288,3258,0.01,0.01,0.01
3288,3259,0.01,0.01,0.01
3288,3260,0.01,0.01,0.01
3288,3261,0.01,0.01,0.01
3288,3262,0.01,0.01,0.01
3288,3263,0.01,0.01,0.01
3288,3264,0.01,0.01,0.01
3288,3265,0.01,0.01,0.01
3288,3266,0.01,0.01,0.01
3288,3267,0.01,0.01,0.01
3288,3268,0.01,0.01,0.01
3288,3269,0.01,0.01,0.01
3288,3270,0.01,0.01,0.01
3288,3271,0.01,0.01,0.01
3288,3272,0.01,0.01,0.01
3288,3273,0.01,0.01,0.01
3288,3274,0.01,0.01,0.01
3288,3275,0.01,0.01,0.01
3288,3276,0.01,0.01,0.01
3288,3277,0.01,0.01,0.01
3288,3278,0.01,0.01,0.01
3288,3279,0.01,0.01,0.01
3288,3280,0.01,0.01,0.01
3288,3281,0.01,0.01,0.01
3288,3282,0.01,0.01,0.01
3288,3283,0.01,0.01,0.01
3288,3284,0.01,0.01,0.01
3288,3285,0.01,0.01,0.01
3288,3286,0.01,0.01,0.01
3288,3287,0.01,0.01,0.01
3288,3289,0.01,0.01,0.01
3288,3290,0.01,0.01,0.01
3288,3291,0.01,0.01,0.01
3288,3292,0.01,0.01,0.01
3288,3293,0.01,0.01,0.01
3288,3294,0.01,0.01,0.01
3288,3295,0.01,0.01,0.01
3288,3296,0.01,0.01,0.01
3288,3297,0.01,0.01,0.01
3288,3298,0.01,0.01,0.01
3288,3299,0.01,0.01,0.01
3288,3300,0.01,0.01,0.01
3288,3301,0.01,0.01,0.01
3288,3302,0.01,0.01,0.01
3288,3303,0.01,0.01,0.01
3288,3304,0.01,0.01,0.01
3288,3305,0.01,0.01,0.01
3288,3306,0.01,0.01,0.01
3288,3307,0.01,0.01,0.01
3288,3308,0.01,0.01,0.01
3288,3309,0.01,0.01,0.01
3288,3310,0.01,0.01,0.01
3288,3311,0.01,0.01,0.01
3288,3312,0.01,0.01,0.01
3288,3313,0.01,0.01,0.01
3288,3314,0.01,0.01,0.01
3288,3315,0.01,0.01,0.01
3288,3316,0.01,0.01,0.01
3288,3317,0.01,0.01,0.01
3288,3318,0.01,0.01,0.01
3288,3319,0.01,0.01,0.01
3288,3320,0.01,0.01,0.01
3288,3321,0.01,0.01,0.01
3288,3322,0.01,0.01,0.01
3288,3323,0.01,0.01,0.01
3288,3324,0.01,0.01,0.01
3288,3325,0.01,0.01,0.01
3288,3326,0.01,0.01,0.01
3288,3327,0.01,0.01,0.01
3288,3328,0.01,0.01,0.01
3288,3329,0.01,0.01,0.01
3288,3330,0.01,0.01,0.01
3289,3234,0.01,0.01,0.01
3289,3235,10.61710912,3.076924823,0.344093009
3289,3236,0.01,0.01,0.01
3289,3237,1.338853208,0.0065265,0.01
3289,3238,0.01,0.01,0.01
3289,3239,0.01,0.01,0.01
3289,3240,0.01,0.01,0.01
3289,3241,0.01,0.01,0.01
3289,3242,1.338853208,0.001221038,0.01
3289,3243,1.338853208,4.50E-04,0.01
3289,3244,0.01,0.01,0.01
3289,3245,1.338853208,0.001274468,0.01
3289,3246,0.01,0.01,0.01
3289,3247,0.01,0.01,0.01
3289,3248,0.01,0.01,0.01
3289,3249,0.01,0.01,0.01
3289,3250,0.01,0.01,0.01
3289,3251,0.01,0.01,0.01
3289,3252,0.01,0.01,0.01
3289,3253,1.338853208,0.082332338,1.360358611
3289,3254,1.338853208,0.036807612,0.457501352
3289,3255,0.01,0.01,0.01
3289,3256,0.01,0.01,0.01
3289,3257,1.338853208,0.08846591,0.01
3289,3258,0.01,0.01,0.01
3289,3259,0.01,0.01,0.01
3289,3260,1.338853208,0.036559601,0.139966011
3289,3261,1.338853208,0.001179278,0.01
3289,3262,0.01,0.01,0.01
3289,3263,0.01,0.01,0.01
3289,3264,0.01,0.01,0.01
3289,3265,0.01,0.01,0.01
3289,3266,0.01,0.01,0.01
3289,3267,0.01,0.01,0.01
3289,3268,0.01,0.01,0.01
3289,3269,0.01,0.01,0.01
3289,3270,0.01,0.01,0.01
3289,3271,0.01,0.01,0.01
3289,3272,0.01,0.01,0.01
3289,3273,0.01,0.01,0.01
3289,3274,0.01,0.01,0.01
3289,3275,0.01,0.01,0.01
3289,3276,0.01,0.01,0.01
3289,3277,0.01,0.01,0.01
3289,3278,0.01,0.01,0.01
3289,3279,0.01,0.01,0.01
3289,3280,0.01,0.01,0.01
3289,3281,0.01,0.01,0.01
3289,3282,0.01,0.01,0.01
3289,3283,0.01,0.01,0.01
3289,3284,0.01,0.01,0.01
3289,3285,0.01,0.01,0.01
3289,3286,0.01,0.01,0.01
3289,3287,0.01,0.01,0.01
3289,3288,0.01,0.01,0.01
3289,3290,0.01,0.01,0.01
3289,3291,57.45109901,2.810036715,0.715234176
3289,3292,0.01,0.01,0.01
3289,3293,0.01,0.01,0.01
3289,3294,0.01,0.01,0.01
3289,3295,0.01,0.01,0.01
3289,3296,1.338853208,0.027576497,0.143619085
3289,3297,7.195177046,0.048267713,0.01
3289,3298,295.1804434,22.1401987,58.89065436
3289,3299,23.00170588,0.771069406,0.01
3289,3300,0.01,0.01,0.01
3289,3301,0.01,0.01,0.01
3289,3302,0.01,0.01,0.01
3289,3303,0.01,0.01,0.01
3289,3304,0.01,0.01,0.01
3289,3305,12.88308838,0.659644931,2.513747897
3289,3306,1.338853208,0.039804158,3.578898959
3289,3307,0.01,0.01,0.01
3289,3308,41.95503387,3.461595486,37.26552203
3289,3309,0.01,0.01,0.01
3289,3310,0.01,0.01,0.01
3289,3311,2.460413543,0.081817276,2.616576437
3289,3312,0.01,0.01,0.01
3289,3313,166.9776091,12.38191574,90.13901113
3289,3314,0.01,0.01,0.01
3289,3315,0.01,0.01,0.01
3289,3316,0.01,0.01,0.01
3289,3317,1.338853208,0.066709836,0.01
3289,3318,1.338853208,0.001881891,0.01
3289,3319,0.01,0.01,0.01
3289,3320,0.01,0.01,0.01
3289,3321,0.01,0.01,0.01
3289,3322,1.338853208,0.006874265,0.01
3289,3323,157.162986,22.93417922,36.7635651
3289,3324,0.01,0.01,0.01
3289,3325,0.01,0.01,0.01
3289,3326,0.01,0.01,0.01
3289,3327,0.01,0.01,0.01
3289,3328,1.338853208,0.026162909,0.01
3289,3329,0.01,0.01,0.01
3289,3330,0.01,0.01,0.01
3290,3234,0.01,0.01,0.01
3290,3235,0.01,0.01,0.01
3290,3236,0.01,0.01,0.01
3290,3237,0.01,0.01,0.01
3290,3238,0.01,0.01,0.01
3290,3239,0.01,0.01,0.01
3290,3240,0.01,0.01,0.01
3290,3241,0.01,0.01,0.01
3290,3242,0.01,0.01,0.01
3290,3243,0.01,0.01,0.01
3290,3244,0.01,0.01,0.01
3290,3245,0.01,0.01,0.01
3290,3246,0.01,0.01,0.01
3290,3247,0.01,0.01,0.01
3290,3248,0.01,0.01,0.01
3290,3249,0.01,0.01,0.01
3290,3250,0.01,0.01,0.01
3290,3251,0.01,0.01,0.01
3290,3252,0.01,0.01,0.01
3290,3253,0.01,0.01,0.01
3290,3254,0.01,0.01,0.01
3290,3255,0.01,0.01,0.01
3290,3256,0.01,0.01,0.01
3290,3257,0.01,0.01,0.01
3290,3258,0.01,0.01,0.01
3290,3259,0.01,0.01,0.01
3290,3260,0.01,0.01,0.01
3290,3261,0.01,0.01,0.01
3290,3262,0.01,0.01,0.01
3290,3263,0.01,0.01,0.01
3290,3264,0.01,0.01,0.01
3290,3265,0.01,0.01,0.01
3290,3266,0.01,0.01,0.01
3290,3267,0.01,0.01,0.01
3290,3268,0.01,0.01,0.01
3290,3269,0.01,0.01,0.01
3290,3270,0.01,0.01,0.01
3290,3271,0.01,0.01,0.01
3290,3272,0.01,0.01,0.01
3290,3273,0.01,0.01,0.01
3290,3274,0.01,0.01,0.01
3290,3275,0.01,0.01,0.01
3290,3276,0.01,0.01,0.01
3290,3277,0.01,0.01,0.01
3290,3278,0.01,0.01,0.01
3290,3279,0.01,0.01,0.01
3290,3280,0.01,0.01,0.01
3290,3281,0.01,0.01,0.01
3290,3282,0.01,0.01,0.01
3290,3283,0.01,0.01,0.01
3290,3284,0.01,0.01,0.01
3290,3285,0.01,0.01,0.01
3290,3286,0.01,0.01,0.01
3290,3287,0.01,0.01,0.01
3290,3288,0.01,0.01,0.01
3290,3289,0.01,0.01,0.01
3290,3291,0.01,0.01,0.01
3290,3292,0.01,0.01,0.01
3290,3293,0.01,0.01,0.01
3290,3294,0.01,0.01,0.01
3290,3295,0.01,0.01,0.01
3290,3296,0.01,0.01,0.01
3290,3297,0.01,0.01,0.01
3290,3298,0.01,0.01,0.01
3290,3299,0.01,0.01,0.01
3290,3300,0.01,0.01,0.01
3290,3301,0.01,0.01,0.01
3290,3302,0.01,0.01,0.01
3290,3303,0.01,0.01,0.01
3290,3304,0.01,0.01,0.01
3290,3305,0.01,0.01,0.01
3290,3306,0.01,0.01,0.01
3290,3307,0.01,0.01,0.01
3290,3308,0.01,0.01,0.01
3290,3309,0.01,0.01,0.01
3290,3310,0.01,0.01,0.01
3290,3311,0.01,0.01,0.01
3290,3312,0.01,0.01,0.01
3290,3313,0.01,0.01,0.01
3290,3314,0.01,0.01,0.01
3290,3315,0.01,0.01,0.01
3290,3316,0.01,0.01,0.01
3290,3317,0.01,0.01,0.01
3290,3318,0.01,0.01,0.01
3290,3319,0.01,0.01,0.01
3290,3320,0.01,0.01,0.01
3290,3321,0.01,0.01,0.01
3290,3322,0.01,0.01,0.01
3290,3323,0.01,0.01,0.01
3290,3324,0.01,0.01,0.01
3290,3325,0.01,0.01,0.01
3290,3326,0.01,0.01,0.01
3290,3327,0.01,0.01,0.01
3290,3328,0.01,0.01,0.01
3290,3329,0.01,0.01,0.01
3290,3330,0.01,0.01,0.01
3291,3234,0.01,0.01,0.01
3291,3235,0.01,0.01,0.01
3291,3236,0.01,0.01,0.01
3291,3237,0.01,0.01,0.01
3291,3238,0.01,0.01,0.01
3291,3239,0.01,0.01,0.01
3291,3240,0.01,0.01,0.01
3291,3241,0.01,0.01,0.01
3291,3242,0.01,0.01,0.01
3291,3243,0.01,0.01,0.01
3291,3244,0.01,0.01,0.01
3291,3245,0.01,0.01,0.01
3291,3246,0.01,0.01,0.01
3291,3247,0.01,0.01,0.01
