orig_taz,dest_taz,auto,cv_sut,cv_mut
3551,3560,0.01,0.01,0.01
3551,3561,0.01,0.01,0.01
3551,3562,0.01,0.01,0.01
3551,3563,0.01,0.01,0.01
3551,3564,0.01,0.01,0.01
3551,3565,0.01,0.01,0.01
3551,3566,0.01,0.01,0.01
3551,3567,0.01,0.01,0.01
3551,3568,0.01,0.01,0.01
3551,3569,0.01,0.01,0.01
3551,3570,0.01,0.01,0.01
3551,3571,0.01,0.01,0.01
3551,3572,0.01,0.01,0.01
3551,3573,0.01,0.01,0.01
3551,3574,0.01,0.01,0.01
3551,3575,0.01,0.01,0.01
3551,3576,0.01,0.01,0.01
3551,3577,0.01,0.01,0.01
3551,3578,0.01,0.01,0.01
3551,3579,0.01,0.01,0.01
3551,3580,0.01,0.01,0.01
3551,3581,0.01,0.01,0.01
3551,3582,0.01,0.01,0.01
3551,3583,0.01,0.01,0.01
3551,3584,0.01,0.01,0.01
3551,3585,0.01,0.01,0.01
3551,3586,0.01,0.01,0.01
3551,3587,0.01,0.01,0.01
3551,3588,0.01,0.01,0.01
3551,3589,0.01,0.01,0.01
3551,3590,0.01,0.01,0.01
3551,3591,0.01,0.01,0.01
3551,3592,0.01,0.01,0.01
3551,3593,0.01,0.01,0.01
3551,3594,0.01,0.01,0.01
3551,3595,0.01,0.01,0.01
3551,3596,0.01,0.01,0.01
3551,3597,0.01,0.01,0.01
3551,3598,0.01,0.01,0.01
3551,3599,0.01,0.01,0.01
3551,3600,0.01,0.01,0.01
3552,3501,0.01,0.01,0.01
3552,3502,10.61710912,3.076924823,0.344093009
3552,3503,0.01,0.01,0.01
3552,3504,1.338853208,0.0065265,0.01
3552,3505,0.01,0.01,0.01
3552,3506,0.01,0.01,0.01
3552,3507,0.01,0.01,0.01
3552,3508,0.01,0.01,0.01
3552,3509,1.338853208,0.001221038,0.01
3552,3510,1.338853208,0.00045,0.01
3552,3511,0.01,0.01,0.01
3552,3512,1.338853208,0.001274468,0.01
3552,3513,0.01,0.01,0.01
3552,3514,0.01,0.01,0.01
3552,3515,0.01,0.01,0.01
3552,3516,0.01,0.01,0.01
3552,3517,0.01,0.01,0.01
3552,3518,0.01,0.01,0.01
3552,3519,0.01,0.01,0.01
3552,3520,1.338853208,0.082332338,1.360358611
3552,3521,1.338853208,0.036807612,0.457501352
3552,3522,0.01,0.01,0.01
3552,3523,0.01,0.01,0.01
3552,3524,1.338853208,0.08846591,0.01
3552,3525,0.01,0.01,0.01
3552,3526,0.01,0.01,0.01
3552,3527,1.338853208,0.036559601,0.139966011
3552,3528,1.338853208,0.001179278,0.01
3552,3529,0.01,0.01,0.01
3552,3530,0.01,0.01,0.01
3552,3531,0.01,0.01,0.01
3552,3532,0.01,0.01,0.01
3552,3533,0.01,0.01,0.01
3552,3534,0.01,0.01,0.01
3552,3535,0.01,0.01,0.01
3552,3536,0.01,0.01,0.01
3552,3537,0.01,0.01,0.01
3552,3538,0.01,0.01,0.01
3552,3539,0.01,0.01,0.01
3552,3540,0.01,0.01,0.01
3552,3541,0.01,0.01,0.01
3552,3542,0.01,0.01,0.01
3552,3543,0.01,0.01,0.01
3552,3544,0.01,0.01,0.01
3552,3545,0.01,0.01,0.01
3552,3546,0.01,0.01,0.01
3552,3547,0.01,0.01,0.01
3552,3548,0.01,0.01,0.01
3552,3549,0.01,0.01,0.01
3552,3550,0.01,0.01,0.01
3552,3551,0.01,0.01,0.01
3552,3553,0.01,0.01,0.01
3552,3554,0.01,0.01,0.01
3552,3555,57.45109901,2.810036715,0.715234176
3552,3556,0.01,0.01,0.01
3552,3557,1.338853208,0.027576497,0.143619085
3552,3558,0.01,0.01,0.01
3552,3559,7.195177046,0.048267713,0.01
3552,3560,0.01,0.01,0.01
3552,3561,295.1804434,22.1401987,58.89065436
3552,3562,23.00170588,0.771069406,0.01
3552,3563,0.01,0.01,0.01
3552,3564,0.01,0.01,0.01
3552,3565,0.01,0.01,0.01
3552,3566,0.01,0.01,0.01
3552,3567,0.01,0.01,0.01
3552,3568,0.01,0.01,0.01
3552,3569,0.01,0.01,0.01
3552,3570,0.01,0.01,0.01
3552,3571,12.88308838,0.659644931,2.513747897
3552,3572,0.01,0.01,0.01
3552,3573,0.01,0.01,0.01
3552,3574,0.01,0.01,0.01
3552,3575,0.01,0.01,0.01
3552,3576,1.338853208,0.039804158,3.578898959
3552,3577,0.01,0.01,0.01
3552,3578,41.95503387,3.461595486,37.26552203
3552,3579,0.01,0.01,0.01
3552,3580,0.01,0.01,0.01
3552,3581,2.460413543,0.081817276,2.616576437
3552,3582,0.01,0.01,0.01
3552,3583,166.9776091,12.38191574,90.13901113
3552,3584,0.01,0.01,0.01
3552,3585,0.01,0.01,0.01
3552,3586,0.01,0.01,0.01
3552,3587,1.338853208,0.066709836,0.01
3552,3588,1.338853208,0.001881891,0.01
3552,3589,0.01,0.01,0.01
3552,3590,0.01,0.01,0.01
3552,3591,0.01,0.01,0.01
3552,3592,1.338853208,0.006874265,0.01
3552,3593,157.162986,22.93417922,36.7635651
3552,3594,0.01,0.01,0.01
3552,3595,0.01,0.01,0.01
3552,3596,0.01,0.01,0.01
3552,3597,0.01,0.01,0.01
3552,3598,1.338853208,0.026162909,0.01
3552,3599,0.01,0.01,0.01
3552,3600,0.01,0.01,0.01
3553,3501,0.01,0.01,0.01
3553,3502,0.01,0.01,0.01
3553,3503,0.01,0.01,0.01
3553,3504,0.01,0.01,0.01
3553,3505,0.01,0.01,0.01
3553,3506,0.01,0.01,0.01
3553,3507,0.01,0.01,0.01
3553,3508,0.01,0.01,0.01
3553,3509,0.01,0.01,0.01
3553,3510,0.01,0.01,0.01
3553,3511,0.01,0.01,0.01
3553,3512,0.01,0.01,0.01
3553,3513,0.01,0.01,0.01
3553,3514,0.01,0.01,0.01
3553,3515,0.01,0.01,0.01
3553,3516,0.01,0.01,0.01
3553,3517,0.01,0.01,0.01
3553,3518,0.01,0.01,0.01
3553,3519,0.01,0.01,0.01
3553,3520,0.01,0.01,0.01
3553,3521,0.01,0.01,0.01
3553,3522,0.01,0.01,0.01
3553,3523,0.01,0.01,0.01
3553,3524,0.01,0.01,0.01
3553,3525,0.01,0.01,0.01
3553,3526,0.01,0.01,0.01
3553,3527,0.01,0.01,0.01
3553,3528,0.01,0.01,0.01
3553,3529,0.01,0.01,0.01
3553,3530,0.01,0.01,0.01
3553,3531,0.01,0.01,0.01
3553,3532,0.01,0.01,0.01
3553,3533,0.01,0.01,0.01
3553,3534,0.01,0.01,0.01
3553,3535,0.01,0.01,0.01
3553,3536,0.01,0.01,0.01
3553,3537,0.01,0.01,0.01
3553,3538,0.01,0.01,0.01
3553,3539,0.01,0.01,0.01
3553,3540,0.01,0.01,0.01
3553,3541,0.01,0.01,0.01
3553,3542,0.01,0.01,0.01
3553,3543,0.01,0.01,0.01
3553,3544,0.01,0.01,0.01
3553,3545,0.01,0.01,0.01
3553,3546,0.01,0.01,0.01
3553,3547,0.01,0.01,0.01
3553,3548,0.01,0.01,0.01
3553,3549,0.01,0.01,0.01
3553,3550,0.01,0.01,0.01
3553,3551,0.01,0.01,0.01
3553,3552,0.01,0.01,0.01
3553,3554,0.01,0.01,0.01
3553,3555,0.01,0.01,0.01
3553,3556,0.01,0.01,0.01
3553,3557,0.01,0.01,0.01
3553,3558,0.01,0.01,0.01
3553,3559,0.01,0.01,0.01
3553,3560,0.01,0.01,0.01
3553,3561,0.01,0.01,0.01
3553,3562,0.01,0.01,0.01
3553,3563,0.01,0.01,0.01
3553,3564,0.01,0.01,0.01
3553,3565,0.01,0.01,0.01
3553,3566,0.01,0.01,0.01
3553,3567,0.01,0.01,0.01
3553,3568,0.01,0.01,0.01
3553,3569,0.01,0.01,0.01
3553,3570,0.01,0.01,0.01
3553,3571,0.01,0.01,0.01
3553,3572,0.01,0.01,0.01
3553,3573,0.01,0.01,0.01
3553,3574,0.01,0.01,0.01
3553,3575,0.01,0.01,0.01
3553,3576,0.01,0.01,0.01
3553,3577,0.01,0.01,0.01
3553,3578,0.01,0.01,0.01
3553,3579,0.01,0.01,0.01
3553,3580,0.01,0.01,0.01
3553,3581,0.01,0.01,0.01
3553,3582,0.01,0.01,0.01
3553,3583,0.01,0.01,0.01
3553,3584,0.01,0.01,0.01
3553,3585,0.01,0.01,0.01
3553,3586,0.01,0.01,0.01
3553,3587,0.01,0.01,0.01
3553,3588,0.01,0.01,0.01
3553,3589,0.01,0.01,0.01
3553,3590,0.01,0.01,0.01
3553,3591,0.01,0.01,0.01
3553,3592,0.01,0.01,0.01
3553,3593,0.01,0.01,0.01
3553,3594,0.01,0.01,0.01
3553,3595,0.01,0.01,0.01
3553,3596,0.01,0.01,0.01
3553,3597,0.01,0.01,0.01
3553,3598,0.01,0.01,0.01
3553,3599,0.01,0.01,0.01
3553,3600,0.01,0.01,0.01
3554,3501,0.01,0.01,0.01
3554,3502,0.01,0.01,0.01
3554,3503,0.01,0.01,0.01
3554,3504,0.01,0.01,0.01
3554,3505,0.01,0.01,0.01
3554,3506,0.01,0.01,0.01
3554,3507,0.01,0.01,0.01
3554,3508,0.01,0.01,0.01
3554,3509,0.01,0.01,0.01
3554,3510,0.01,0.01,0.01
3554,3511,0.01,0.01,0.01
3554,3512,0.01,0.01,0.01
3554,3513,0.01,0.01,0.01
3554,3514,0.01,0.01,0.01
3554,3515,0.01,0.01,0.01
3554,3516,0.01,0.01,0.01
3554,3517,0.01,0.01,0.01
3554,3518,0.01,0.01,0.01
3554,3519,0.01,0.01,0.01
3554,3520,0.01,0.01,0.01
3554,3521,0.01,0.01,0.01
3554,3522,0.01,0.01,0.01
3554,3523,0.01,0.01,0.01
3554,3524,0.01,0.01,0.01
3554,3525,0.01,0.01,0.01
3554,3526,0.01,0.01,0.01
3554,3527,0.01,0.01,0.01
3554,3528,0.01,0.01,0.01
3554,3529,0.01,0.01,0.01
3554,3530,0.01,0.01,0.01
3554,3531,0.01,0.01,0.01
3554,3532,0.01,0.01,0.01
3554,3533,0.01,0.01,0.01
3554,3534,0.01,0.01,0.01
3554,3535,0.01,0.01,0.01
3554,3536,0.01,0.01,0.01
3554,3537,0.01,0.01,0.01
3554,3538,0.01,0.01,0.01
3554,3539,0.01,0.01,0.01
3554,3540,0.01,0.01,0.01
3554,3541,0.01,0.01,0.01
3554,3542,0.01,0.01,0.01
3554,3543,0.01,0.01,0.01
3554,3544,0.01,0.01,0.01
3554,3545,0.01,0.01,0.01
3554,3546,0.01,0.01,0.01
3554,3547,0.01,0.01,0.01
3554,3548,0.01,0.01,0.01
3554,3549,0.01,0.01,0.01
3554,3550,0.01,0.01,0.01
3554,3551,0.01,0.01,0.01
3554,3552,0.01,0.01,0.01
3554,3553,0.01,0.01,0.01
3554,3555,0.01,0.01,0.01
3554,3556,0.01,0.01,0.01
3554,3557,0.01,0.01,0.01
3554,3558,0.01,0.01,0.01
3554,3559,0.01,0.01,0.01
3554,3560,0.01,0.01,0.01
3554,3561,0.01,0.01,0.01
3554,3562,0.01,0.01,0.01
3554,3563,0.01,0.01,0.01
3554,3564,0.01,0.01,0.01
3554,3565,0.01,0.01,0.01
3554,3566,0.01,0.01,0.01
3554,3567,0.01,0.01,0.01
3554,3568,0.01,0.01,0.01
3554,3569,0.01,0.01,0.01
3554,3570,0.01,0.01,0.01
3554,3571,0.01,0.01,0.01
3554,3572,0.01,0.01,0.01
3554,3573,0.01,0.01,0.01
3554,3574,0.01,0.01,0.01
3554,3575,0.01,0.01,0.01
3554,3576,0.01,0.01,0.01
3554,3577,0.01,0.01,0.01
3554,3578,0.01,0.01,0.01
3554,3579,0.01,0.01,0.01
3554,3580,0.01,0.01,0.01
3554,3581,0.01,0.01,0.01
3554,3582,0.01,0.01,0.01
3554,3583,0.01,0.01,0.01
3554,3584,0.01,0.01,0.01
3554,3585,0.01,0.01,0.01
3554,3586,0.01,0.01,0.01
3554,3587,0.01,0.01,0.01
3554,3588,0.01,0.01,0.01
3554,3589,0.01,0.01,0.01
3554,3590,0.01,0.01,0.01
3554,3591,0.01,0.01,0.01
3554,3592,0.01,0.01,0.01
3554,3593,0.01,0.01,0.01
3554,3594,0.01,0.01,0.01
3554,3595,0.01,0.01,0.01
3554,3596,0.01,0.01,0.01
3554,3597,0.01,0.01,0.01
3554,3598,0.01,0.01,0.01
3554,3599,0.01,0.01,0.01
3554,3600,0.01,0.01,0.01
3555,3501,0.01,0.01,0.01
3555,3502,0.01,0.01,0.01
3555,3503,0.01,0.01,0.01
3555,3504,0.01,0.01,0.01
3555,3505,0.01,0.01,0.01
3555,3506,0.01,0.01,0.01
3555,3507,0.01,0.01,0.01
3555,3508,0.01,0.01,0.01
3555,3509,0.01,0.01,0.01
3555,3510,0.01,0.01,0.01
3555,3511,0.01,0.01,0.01
3555,3512,0.01,0.01,0.01
3555,3513,0.01,0.01,0.01
3555,3514,0.01,0.01,0.01
3555,3515,0.01,0.01,0.01
3555,3516,0.01,0.01,0.01
3555,3517,0.01,0.01,0.01
3555,3518,0.01,0.01,0.01
3555,3519,0.01,0.01,0.01
3555,3520,0.01,0.01,0.01
3555,3521,0.01,0.01,0.01
3555,3522,0.01,0.01,0.01
3555,3523,0.01,0.01,0.01
3555,3524,0.01,0.01,0.01
3555,3525,0.01,0.01,0.01
3555,3526,0.01,0.01,0.01
3555,3527,1.338853208,0.000198,0.01
3555,3528,1.338853208,0.000146,0.01
3555,3529,0.01,0.01,0.01
3555,3530,1.338853208,0.0000569,0.01
3555,3531,0.01,0.01,0.01
3555,3532,0.01,0.01,0.01
3555,3533,0.01,0.01,0.01
3555,3534,0.01,0.01,0.01
3555,3535,0.01,0.01,0.01
3555,3536,0.01,0.01,0.01
3555,3537,0.01,0.01,0.01
3555,3538,0.01,0.01,0.01
3555,3539,0.01,0.01,0.01
3555,3540,1.338853208,0.000309,0.01
3555,3541,1.338853208,0.000854,0.01
3555,3542,0.01,0.01,0.01
3555,3543,0.01,0.01,0.01
3555,3544,0.01,0.01,0.01
3555,3545,0.01,0.01,0.01
3555,3546,0.01,0.01,0.01
3555,3547,0.01,0.01,0.01
3555,3548,12.45591776,2.00263551,3.628002446
3555,3549,2.079178301,0.138673291,5.071046328
3555,3550,2.929005948,0.185972271,0.01
3555,3551,0.01,0.01,0.01
3555,3552,57.24358062,2.751717466,0.73228036
3555,3553,0.01,0.01,0.01
3555,3554,0.01,0.01,0.01
3555,3556,0.01,0.01,0.01
3555,3557,0.01,0.01,0.01
3555,3558,0.01,0.01,0.01
3555,3559,0.01,0.01,0.01
3555,3560,0.01,0.01,0.01
3555,3561,0.01,0.01,0.01
3555,3562,0.01,0.01,0.01
3555,3563,0.01,0.01,0.01
3555,3564,0.01,0.01,0.01
3555,3565,0.01,0.01,0.01
3555,3566,0.01,0.01,0.01
3555,3567,0.01,0.01,0.01
3555,3568,0.01,0.01,0.01
3555,3569,0.01,0.01,0.01
3555,3570,0.01,0.01,0.01
3555,3571,0.01,0.01,0.01
3555,3572,0.01,0.01,0.01
3555,3573,0.01,0.01,0.01
3555,3574,0.01,0.01,0.01
3555,3575,0.01,0.01,0.01
3555,3576,0.01,0.01,0.01
3555,3577,0.01,0.01,0.01
3555,3578,0.01,0.01,0.01
3555,3579,0.01,0.01,0.01
3555,3580,0.01,0.01,0.01
3555,3581,0.01,0.01,0.01
3555,3582,0.01,0.01,0.01
3555,3583,0.01,0.01,0.01
3555,3584,0.01,0.01,0.01
3555,3585,0.01,0.01,0.01
3555,3586,0.01,0.01,0.01
3555,3587,0.01,0.01,0.01
3555,3588,0.01,0.01,0.01
3555,3589,0.01,0.01,0.01
3555,3590,0.01,0.01,0.01
3555,3591,0.01,0.01,0.01
3555,3592,0.01,0.01,0.01
3555,3593,0.01,0.01,0.01
3555,3594,0.01,0.01,0.01
3555,3595,0.01,0.01,0.01
3555,3596,0.01,0.01,0.01
3555,3597,0.01,0.01,0.01
3555,3598,0.01,0.01,0.01
3555,3599,0.01,0.01,0.01
3555,3600,0.01,0.01,0.01
3556,3501,0.01,0.01,0.01
3556,3502,46.92384809,9.871112215,22.87081382
3556,3503,0.01,0.01,0.01
3556,3504,1.338853208,0.032274432,0.365815274
3556,3505,0.01,0.01,0.01
3556,3506,0.01,0.01,0.01
3556,3507,0.01,0.01,0.01
3556,3508,0.01,0.01,0.01
3556,3509,1.338853208,0.019831258,0.078178544
3556,3510,1.338853208,0.007264942,1.395867042
3556,3511,0.01,0.01,0.01
3556,3512,1.988668588,0.013714333,0.285730544
3556,3513,0.01,0.01,0.01
3556,3514,0.01,0.01,0.01
3556,3515,0.01,0.01,0.01
3556,3516,0.01,0.01,0.01
3556,3517,0.01,0.01,0.01
3556,3518,0.01,0.01,0.01
3556,3519,0.01,0.01,0.01
3556,3520,21.95961484,2.514702303,16.96418272
3556,3521,2.165357319,0.370669543,1.121146444
3556,3522,0.01,0.01,0.01
3556,3523,0.01,0.01,0.01
3556,3524,19.06111875,1.557361032,3.404503856
3556,3525,0.01,0.01,0.01
3556,3526,0.01,0.01,0.01
3556,3527,2.01955351,0.02612835,0.192304
3556,3528,2.622926203,0.177840362,5.368931144
3556,3529,0.01,0.01,0.01
3556,3530,1.338853208,0.001553695,0.01
3556,3531,0.01,0.01,0.01
3556,3532,0.01,0.01,0.01
3556,3533,0.01,0.01,0.01
3556,3534,0.01,0.01,0.01
3556,3535,0.01,0.01,0.01
3556,3536,0.01,0.01,0.01
3556,3537,0.01,0.01,0.01
3556,3538,0.01,0.01,0.01
3556,3539,0.01,0.01,0.01
3556,3540,7.080984024,0.070677119,0.01
3556,3541,1.338853208,0.002354999,0.01
3556,3542,0.01,0.01,0.01
3556,3543,0.01,0.01,0.01
3556,3544,0.01,0.01,0.01
3556,3545,0.01,0.01,0.01
3556,3546,0.01,0.01,0.01
3556,3547,0.01,0.01,0.01
3556,3548,0.01,0.01,0.01
3556,3549,0.01,0.01,0.01
3556,3550,0.01,0.01,0.01
3556,3551,0.01,0.01,0.01
3556,3552,0.01,0.01,0.01
3556,3553,0.01,0.01,0.01
3556,3554,0.01,0.01,0.01
3556,3555,0.01,0.01,0.01
3556,3557,0.01,0.01,0.01
3556,3558,0.01,0.01,0.01
3556,3559,0.01,0.01,0.01
3556,3560,0.01,0.01,0.01
3556,3561,102.2187563,1.581704692,0.478787273
3556,3562,46.27429017,1.608162215,4.380000114
3556,3563,0.01,0.01,0.01
3556,3564,0.01,0.01,0.01
3556,3565,0.01,0.01,0.01
3556,3566,0.01,0.01,0.01
3556,3567,0.01,0.01,0.01
3556,3568,0.01,0.01,0.01
3556,3569,0.01,0.01,0.01
3556,3570,0.01,0.01,0.01
3556,3571,0.01,0.01,0.01
3556,3572,0.01,0.01,0.01
3556,3573,0.01,0.01,0.01
3556,3574,0.01,0.01,0.01
3556,3575,0.01,0.01,0.01
3556,3576,1.338853208,0.069865036,6.960904157
3556,3577,0.01,0.01,0.01
3556,3578,7.419807521,0.540477605,17.41037822
3556,3579,0.01,0.01,0.01
3556,3580,0.01,0.01,0.01
3556,3581,1.338853208,0.029760598,0.316695118
3556,3582,0.01,0.01,0.01
3556,3583,98.71943229,5.264026929,65.3022203
3556,3584,0.01,0.01,0.01
3556,3585,0.01,0.01,0.01
3556,3586,0.01,0.01,0.01
3556,3587,2.77744433,0.154511024,0.01
3556,3588,3.718397227,0.00843967,0.030112503
3556,3589,0.01,0.01,0.01
3556,3590,0.01,0.01,0.01
3556,3591,0.01,0.01,0.01
3556,3592,1.338853208,0.031598118,0.293539344
3556,3593,675.0768631,52.59148784,108.7614018
3556,3594,0.01,0.01,0.01
3556,3595,0.01,0.01,0.01
3556,3596,0.01,0.01,0.01
3556,3597,0.01,0.01,0.01
3556,3598,1.338853208,0.103559941,0.462787387
3556,3599,0.01,0.01,0.01
3556,3600,0.01,0.01,0.01
3557,3501,0.01,0.01,0.01
3557,3502,1.338853208,0.004127945,0.0112999
3557,3503,0.01,0.01,0.01
3557,3504,1.338853208,0.0000369,0.01
3557,3505,0.01,0.01,0.01
3557,3506,0.01,0.01,0.01
3557,3507,0.01,0.01,0.01
3557,3508,0.01,0.01,0.01
3557,3509,1.338853208,0.0000542,0.01
3557,3510,1.338853208,0.0000115,0.01
3557,3511,0.01,0.01,0.01
3557,3512,1.338853208,0.0000316,0.01
3557,3513,0.01,0.01,0.01
3557,3514,0.01,0.01,0.01
3557,3515,0.01,0.01,0.01
3557,3516,0.01,0.01,0.01
3557,3517,0.01,0.01,0.01
3557,3518,0.01,0.01,0.01
3557,3519,0.01,0.01,0.01
3557,3520,1.338853208,0.002392454,0.01
3557,3521,1.338853208,0.000989,0.01
3557,3522,0.01,0.01,0.01
3557,3523,0.01,0.01,0.01
3557,3524,1.338853208,0.004107299,0.01
3557,3525,0.01,0.01,0.01
3557,3526,0.01,0.01,0.01
3557,3527,1.338853208,0.0000673,0.01
3557,3528,1.338853208,0.0000864,0.01
3557,3529,0.01,0.01,0.01
3557,3530,1.338853208,0.0000252,0.01
3557,3531,0.01,0.01,0.01
3557,3532,0.01,0.01,0.01
3557,3533,0.01,0.01,0.01
3557,3534,0.01,0.01,0.01
3557,3535,0.01,0.01,0.01
3557,3536,0.01,0.01,0.01
3557,3537,0.01,0.01,0.01
3557,3538,0.01,0.01,0.01
3557,3539,0.01,0.01,0.01
3557,3540,1.338853208,0.000141,0.01
3557,3541,1.338853208,0.000000408,0.01
3557,3542,1.338853208,0.000000153,0.01
3557,3543,1.338853208,0.000000888,0.01
3557,3544,0.01,0.01,0.01
3557,3545,0.01,0.01,0.01
3557,3546,0.01,0.01,0.01
3557,3547,0.01,0.01,0.01
3557,3548,1.92092022,0.00524485,0.01
3557,3549,1.338853208,0.001543301,0.037988268
3557,3550,1.338853208,0.002210359,0.01
3557,3551,0.01,0.01,0.01
3557,3552,1.338853208,0.028429592,0.571299222
3557,3553,0.01,0.01,0.01
3557,3554,0.01,0.01,0.01
3557,3555,0.01,0.01,0.01
3557,3556,0.01,0.01,0.01
3557,3558,0.01,0.01,0.01
3557,3559,0.01,0.01,0.01
3557,3560,0.01,0.01,0.01
3557,3561,191.8179668,19.64879113,22.05572412
3557,3562,43.82069647,8.560434192,0.01
3557,3563,0.01,0.01,0.01
3557,3564,0.01,0.01,0.01
3557,3565,0.01,0.01,0.01
3557,3566,0.01,0.01,0.01
3557,3567,0.01,0.01,0.01
3557,3568,0.01,0.01,0.01
3557,3569,0.01,0.01,0.01
3557,3570,0.01,0.01,0.01
3557,3571,16.63241958,0.606892711,7.755598235
3557,3572,0.01,0.01,0.01
3557,3573,0.01,0.01,0.01
3557,3574,0.01,0.01,0.01
3557,3575,0.01,0.01,0.01
3557,3576,1.338853208,0.000597,1.437738657
3557,3577,0.01,0.01,0.01
3557,3578,1.338853208,0.000422,0.01
3557,3579,0.01,0.01,0.01
3557,3580,0.01,0.01,0.01
3557,3581,1.338853208,0.0000364,0.01
3557,3582,0.01,0.01,0.01
3557,3583,1.338853208,0.002696931,0.065178565
3557,3584,0.01,0.01,0.01
3557,3585,0.01,0.01,0.01
3557,3586,0.01,0.01,0.01
3557,3587,1.338853208,0.0000307,0.01
3557,3588,1.338853208,0.00000241,0.01
3557,3589,0.01,0.01,0.01
3557,3590,0.01,0.01,0.01
3557,3591,0.01,0.01,0.01
3557,3592,1.338853208,0.000015,0.01
3557,3593,4.495314983,0.022510087,1.332817
3557,3594,0.01,0.01,0.01
3557,3595,0.01,0.01,0.01
3557,3596,0.01,0.01,0.01
3557,3597,0.01,0.01,0.01
3557,3598,1.338853208,0.0000138,0.01
3557,3599,0.01,0.01,0.01
3557,3600,0.01,0.01,0.01
3558,3501,0.01,0.01,0.01
3558,3502,0.01,0.01,0.01
3558,3503,0.01,0.01,0.01
3558,3504,0.01,0.01,0.01
3558,3505,0.01,0.01,0.01
3558,3506,0.01,0.01,0.01
3558,3507,0.01,0.01,0.01
3558,3508,0.01,0.01,0.01
3558,3509,0.01,0.01,0.01
3558,3510,0.01,0.01,0.01
3558,3511,0.01,0.01,0.01
3558,3512,0.01,0.01,0.01
3558,3513,0.01,0.01,0.01
3558,3514,0.01,0.01,0.01
3558,3515,0.01,0.01,0.01
3558,3516,0.01,0.01,0.01
3558,3517,0.01,0.01,0.01
3558,3518,0.01,0.01,0.01
3558,3519,0.01,0.01,0.01
3558,3520,0.01,0.01,0.01
3558,3521,0.01,0.01,0.01
3558,3522,0.01,0.01,0.01
3558,3523,0.01,0.01,0.01
3558,3524,0.01,0.01,0.01
3558,3525,0.01,0.01,0.01
3558,3526,0.01,0.01,0.01
3558,3527,0.01,0.01,0.01
3558,3528,0.01,0.01,0.01
3558,3529,0.01,0.01,0.01
3558,3530,0.01,0.01,0.01
3558,3531,0.01,0.01,0.01
3558,3532,0.01,0.01,0.01
3558,3533,0.01,0.01,0.01
3558,3534,0.01,0.01,0.01
3558,3535,0.01,0.01,0.01
3558,3536,0.01,0.01,0.01
3558,3537,0.01,0.01,0.01
3558,3538,0.01,0.01,0.01
3558,3539,0.01,0.01,0.01
3558,3540,0.01,0.01,0.01
3558,3541,0.01,0.01,0.01
3558,3542,0.01,0.01,0.01
3558,3543,0.01,0.01,0.01
3558,3544,0.01,0.01,0.01
3558,3545,0.01,0.01,0.01
3558,3546,0.01,0.01,0.01
3558,3547,0.01,0.01,0.01
3558,3548,0.01,0.01,0.01
3558,3549,0.01,0.01,0.01
3558,3550,0.01,0.01,0.01
3558,3551,0.01,0.01,0.01
3558,3552,0.01,0.01,0.01
3558,3553,0.01,0.01,0.01
3558,3554,0.01,0.01,0.01
3558,3555,0.01,0.01,0.01
3558,3556,0.01,0.01,0.01
3558,3557,0.01,0.01,0.01
3558,3559,0.01,0.01,0.01
3558,3560,0.01,0.01,0.01
3558,3561,0.01,0.01,0.01
3558,3562,0.01,0.01,0.01
3558,3563,0.01,0.01,0.01
3558,3564,0.01,0.01,0.01
3558,3565,0.01,0.01,0.01
3558,3566,0.01,0.01,0.01
3558,3567,0.01,0.01,0.01
3558,3568,0.01,0.01,0.01
3558,3569,0.01,0.01,0.01
3558,3570,0.01,0.01,0.01
3558,3571,0.01,0.01,0.01
3558,3572,0.01,0.01,0.01
3558,3573,0.01,0.01,0.01
3558,3574,0.01,0.01,0.01
3558,3575,0.01,0.01,0.01
3558,3576,0.01,0.01,0.01
3558,3577,0.01,0.01,0.01
3558,3578,0.01,0.01,0.01
3558,3579,0.01,0.01,0.01
3558,3580,0.01,0.01,0.01
3558,3581,0.01,0.01,0.01
3558,3582,0.01,0.01,0.01
3558,3583,0.01,0.01,0.01
3558,3584,0.01,0.01,0.01
3558,3585,0.01,0.01,0.01
3558,3586,0.01,0.01,0.01
3558,3587,0.01,0.01,0.01
3558,3588,0.01,0.01,0.01
3558,3589,0.01,0.01,0.01
3558,3590,0.01,0.01,0.01
3558,3591,0.01,0.01,0.01
3558,3592,0.01,0.01,0.01
3558,3593,0.01,0.01,0.01
3558,3594,0.01,0.01,0.01
3558,3595,0.01,0.01,0.01
3558,3596,0.01,0.01,0.01
3558,3597,0.01,0.01,0.01
3558,3598,0.01,0.01,0.01
3558,3599,0.01,0.01,0.01
3558,3600,0.01,0.01,0.01
3559,3501,0.01,0.01,0.01
3559,3502,2.674667922,0.576158402,1.340604272
3559,3503,0.01,0.01,0.01
3559,3504,1.338853208,0.000479,0.01
3559,3505,0.01,0.01,0.01
3559,3506,0.01,0.01,0.01
3559,3507,0.01,0.01,0.01
3559,3508,0.01,0.01,0.01
3559,3509,1.338853208,0.000818,0.01
3559,3510,1.338853208,0.000133,0.01
3559,3511,0.01,0.01,0.01
3559,3512,1.338853208,0.000202,0.01
3559,3513,0.01,0.01,0.01
3559,3514,0.01,0.01,0.01
3559,3515,0.01,0.01,0.01
3559,3516,0.01,0.01,0.01
3559,3517,0.01,0.01,0.01
